aligned_idx,ref_idx,Endothelial cells,Epithelial cells,Fibroblasts,Lymphoid cells,Myeloid cells,X,Y,ref_X,ref_Y,size,ref_size,Ref_metacell_id,Aligned_metacell_id,time_limit_reached,triangle_violation,filtered_violation,run_time,window_id
2644,884,100,0,0,0,0,2184.770262275684,1007.5645829224995,2167.097760277782,987.6388444425284,1,1,885,2644,False,False,False,1.1699650287628174,0
2645,882,100,0,0,0,0,2208.23703411556,1005.9869848156195,2208.2894860955403,995.386389516254,1,1,883,2645,False,False,False,1.1699650287628174,0
2646,178,0,100,0,0,0,2509.163873003352,1011.9029777164287,2512.5770682648326,1042.9179635678847,1,1,178,2646,False,False,False,1.1699650287628174,0
2647,350,0,100,0,0,0,2436.7915598501277,1014.2693748767506,2451.6436672467444,1041.1275409342834,1,1,350,2647,False,False,False,1.1699650287628174,0
2648,50,0,100,0,0,0,2823.105896272924,1017.6217708538752,2832.3608150745567,1059.5581818897936,1,1,50,2648,False,False,False,1.1699650287628174,0
2649,39,0,100,0,0,0,2965.8785249457706,1012.100177479786,2966.575798881702,1081.2882661137955,1,1,39,2649,False,True,True,1.1699650287628174,0
2650,365,0,100,0,0,0,2333.656083612699,1020.5797673042798,2324.2932875138285,1017.5372122705357,1,1,365,2650,False,False,False,1.1699650287628174,0
2651,360,0,100,0,0,0,2358.306054032735,1017.0301715637943,2386.25415212402,1006.3265829407192,1,1,360,2651,False,False,False,1.1699650287628174,0
2652,828,0,0,100,0,0,2183.587063695524,1024.5237625714835,2179.3325834390835,999.1303181847543,1,1,828,2652,False,False,False,1.1699650287628174,0
2653,895,0,0,100,0,0,2206.0678367185956,1023.3405639913235,2189.3900339854936,1001.6559303481699,1,1,896,2653,False,False,False,1.1699650287628174,0
2654,822,100,0,0,0,0,2252.4097811082647,1019.9881680141953,2202.9963738173046,1020.1737308072661,1,1,822,2654,False,True,True,1.1699650287628174,0
2655,386,0,100,0,0,0,2382.956024452773,1020.9741668309998,2416.089804317229,1034.764689671263,1,1,386,2655,False,False,False,1.1699650287628174,0
2656,346,0,100,0,0,0,2472.4847170183402,1020.9741668309998,2484.2748352632607,1053.4725482992835,1,1,346,2656,False,False,False,1.1699650287628174,0
2657,0,0,100,0,0,0,3076.5075921908883,1026.8901597318072,3024.3800023579242,1104.3834285901576,1,1,0,2657,False,False,False,1.1699650287628174,0
2658,357,0,100,0,0,0,2416.874383750741,1025.5097613882863,2415.9812834244676,1035.5820434717007,1,1,357,2658,False,False,False,1.1699650287628174,0
2659,40,0,100,0,0,0,2972.7805166633807,1031.8201538158155,2971.781305025288,1111.5264482970506,1,1,40,2659,False,False,False,1.1699650287628174,0
2660,59,0,100,0,0,0,2811.4711102346682,1029.6509564188527,2832.7107423229154,1062.0238911715041,1,1,59,2660,False,False,False,1.1699650287628174,0
2661,883,0,0,100,0,0,2212.9698284362057,1038.9193452967884,2195.832067893123,1003.4942862111711,1,1,884,2661,False,False,False,1.1699650287628174,0
2662,47,0,100,0,0,0,2891.7314139223035,1041.0885426937493,2884.6295471022313,1087.8258055159622,1,1,47,2662,False,False,False,1.1699650287628174,0
2663,847,0,100,0,0,0,2147.3023072372307,1037.1445474265438,2129.2151941219036,1013.3865405069955,1,1,847,2663,False,False,False,1.1699650287628174,0
2664,765,0,100,0,0,0,2163.2754880694156,1032.6089528692555,2144.700924194143,1020.4080804890218,1,1,765,2664,False,False,False,1.1699650287628174,0
2665,747,0,0,100,0,0,2231.1122066653516,1042.0745415105503,2212.724340833618,1038.582447735258,1,1,747,2665,False,True,True,1.1699650287628174,0
2666,349,0,100,0,0,0,2458.68073358312,1040.2997436403075,2464.6121593307726,1084.7611228049318,1,1,349,2666,False,False,False,1.1699650287628174,0
2668,359,100,0,0,0,0,2391.830013803983,1045.8213370143967,2392.1545005516928,1049.2909433224922,1,1,359,2668,False,False,False,1.1699650287628174,0
2669,180,0,100,0,0,0,2490.232695720766,1041.2857424571084,2501.8352669853775,1080.174176388402,1,1,180,2669,False,False,False,1.1699650287628174,0
2670,748,100,0,0,0,0,2248.6629856044183,1047.9905344113595,2214.5777621948127,1059.9375002549477,1,1,748,2670,False,True,True,1.1699650287628174,0
2671,376,100,0,0,0,0,2268.382961940446,1040.1025438769484,2266.760660512846,1054.4333415988876,1,1,376,2671,False,False,False,1.1699650287628174,0
2672,56,0,100,0,0,0,2779.7219483336594,1037.7361467166247,2768.694790757603,1045.4492817068094,1,1,56,2672,False,False,False,1.1699650287628174,0
2674,756,0,100,0,0,0,2184.1786629856033,1055.2869256556896,2169.5056094469583,1028.8970175587965,1,1,756,2674,False,False,False,1.1699650287628174,0
2675,170,0,100,0,0,0,2594.3541707749937,1059.822520212976,2567.9994780737125,1049.9795468640623,1,1,170,2675,False,False,False,1.1699650287628174,0
2676,787,0,100,0,0,0,2089.1283770459486,1058.8365213961752,2082.5984126381754,1034.2928318644044,1,1,787,2676,False,False,False,1.1699650287628174,0
2678,368,100,0,0,0,0,2334.6420824295,1055.0897258923287,2334.4894637392845,1062.5909358407444,1,1,368,2678,False,False,False,1.1699650287628174,0
2679,177,0,100,0,0,0,2523.1650562019313,1051.342930388484,2523.4911221710445,1053.4486911228596,1,1,177,2679,False,False,False,1.1699650287628174,0
2680,159,0,100,0,0,0,2743.2399921120086,1052.5261289686441,2665.6633379331033,1035.0900008948192,1,1,159,2680,False,False,False,1.1699650287628174,0
2681,372,100,0,0,0,0,2289.2861368566355,1053.5121277854487,2286.8815441787883,1066.5342499899416,1,1,372,2681,False,False,False,1.1699650287628174,0
2682,157,0,100,0,0,0,2764.93196608164,1052.7233287320032,2720.06722532154,1071.2095640597909,1,1,157,2682,False,False,False,1.1699650287628174,0
2683,771,0,100,0,0,0,2162.289489252613,1058.2449221060942,2125.6298353518378,1035.0446085212898,1,1,771,2683,False,False,False,1.1699650287628174,0
2684,810,0,100,0,0,0,2141.3863143364233,1063.7665154801816,2125.6327199920725,1034.2455432855913,1,1,810,2684,False,False,False,1.1699650287628174,0
2685,53,0,100,0,0,0,2783.6659436008686,1061.9917176099407,2812.7412910529256,1101.5711587365313,1,1,53,2685,False,False,False,1.1699650287628174,0
2686,754,0,100,0,0,0,2204.0958390849937,1058.8365213961752,2183.1569120406966,1042.2089759772316,1,1,754,2686,False,False,False,1.1699650287628174,0
2687,172,0,100,0,0,0,2560.6330112403884,1063.3721159534598,2550.309904000542,1060.1301353795006,1,1,172,2687,False,False,False,1.1699650287628174,0
2688,347,100,0,0,0,0,2463.0191283770473,1060.4141195030552,2473.4186295227664,1063.9135299372847,1,1,347,2688,False,False,False,1.1699650287628174,0
2690,807,0,100,0,0,0,2174.1214750542313,1070.6685071977918,2135.964953356741,1060.6024868689055,1,1,807,2690,False,False,False,1.1699650287628174,0
2696,750,0,100,0,0,0,2221.8438177874195,1084.0780911062902,2197.2907368252963,1079.3990929318315,1,1,750,2696,False,False,False,1.1699650287628174,0
2698,167,0,100,0,0,0,2662.782488661014,1084.0780911062902,2597.4372214633368,1090.932924050936,1,1,167,2698,False,False,False,1.1699650287628174,0
2699,788,0,0,100,0,0,2025.2356537172163,1083.4864918162111,2073.1864230740357,1052.1167488054562,1,1,788,2699,False,False,False,1.1699650287628174,0
2700,781,0,100,0,0,0,2131.1319266416886,1084.2752908696511,2106.9711070946432,1058.0442707275033,1,1,781,2700,False,False,False,1.1699650287628174,0
2701,380,0,100,0,0,0,2288.3001380398364,1091.3744823506222,2242.120862205131,1076.7156925753225,1,1,380,2701,False,False,False,1.1699650287628174,0
2704,385,100,0,0,0,0,2350.615263261683,1090.5856832971804,2329.1596804574256,1129.6206295644042,1,1,385,2704,False,True,True,1.1699650287628174,0
2705,758,0,100,0,0,0,2173.9242752908685,1096.8960757247078,2169.8409982381345,1054.5979985781305,1,1,758,2705,False,False,False,1.1699650287628174,0
2706,353,0,0,100,0,0,2434.425162689806,1089.0080851902967,2436.595071921798,1076.0195408141644,1,1,353,2706,False,False,False,1.1699650287628174,0
2707,57,0,100,0,0,0,2771.43955827253,1100.8400709919151,2765.2322693452516,1105.0344804549168,1,1,57,2707,False,False,False,1.1699650287628174,0
2708,780,0,100,0,0,0,2145.5275093669898,1094.135279037666,2110.3530469235993,1081.8845974269116,1,1,780,2708,False,False,False,1.1699650287628174,0
2710,383,100,0,0,0,0,2403.6619996055997,1094.924078091106,2396.843164292375,1073.3712262425288,1,1,383,2710,False,False,False,1.1699650287628174,0
2712,37,0,100,0,0,0,3066.6476040228754,1100.8400709919151,3006.951604086127,1132.280761966158,1,1,37,2712,False,False,False,1.1699650287628174,0
2713,785,0,100,0,0,0,2124.2299349240784,1103.2064681522406,2094.5146677542834,1080.3034462444484,1,1,785,2713,False,True,True,1.1699650287628174,0
2714,43,0,100,0,0,0,2894.689410372708,1110.5028593965671,2918.563710220493,1157.8435528419304,1,1,43,2714,False,False,False,1.1699650287628174,0
2715,356,100,0,0,0,0,2423.776375468349,1111.2916584500072,2431.809321697154,1155.7983275250663,1,1,356,2715,False,True,True,1.1699650287628174,0
2716,45,0,100,0,0,0,2857.0242555708937,1116.8132518240982,2907.8242463045935,1122.9834460767597,1,1,45,2716,False,False,False,1.1699650287628174,0
2717,379,0,100,0,0,0,2275.679353184776,1113.2636560836127,2248.7133771109566,1111.8293115711604,1,1,379,2717,False,False,False,1.1699650287628174,0
2718,165,0,100,0,0,0,2609.5385525537404,1114.2496549004136,2603.48334413255,1136.1560204134767,1,1,165,2718,False,False,False,1.1699650287628174,0
2719,377,0,100,0,0,0,2308.217314139223,1116.4188522973782,2265.204935926984,1080.1030371071247,1,1,377,2719,False,False,False,1.1699650287628174,0
2720,371,0,100,0,0,0,2340.1636758035893,1113.6580556103327,2299.0286432473295,1084.3645519548518,1,1,371,2720,False,True,True,1.1699650287628174,0
2721,362,100,0,0,0,0,2373.4904358114763,1106.7560638927243,2385.7687674794306,1154.2459213604398,1,1,362,2721,False,True,True,1.1699650287628174,0
2725,779,0,100,0,0,0,2138.4283178860205,1114.8412541904963,2111.7687182727095,1140.836449788516,1,1,779,2725,False,True,True,1.1699650287628174,0
2726,783,0,0,100,0,0,2105.2987576414907,1114.4468546637763,2101.6921240443608,1094.2770446188151,1,1,783,2726,False,True,True,1.1699650287628174,0
2728,160,0,100,0,0,0,2725.2948136462237,1109.7140603431271,2666.723663732948,1120.8056918497678,1,1,160,2728,False,False,False,1.1699650287628174,0
2729,158,0,100,0,0,0,2707.941234470518,1120.9544468546646,2693.376047045016,1176.2807369409784,1,1,158,2729,False,False,False,1.1699650287628174,0
2730,757,0,100,0,0,0,2205.2790376651556,1120.3628475645837,2175.757428536661,1108.7059268870107,1,1,757,2730,False,False,False,1.1699650287628174,0
2732,789,100,0,0,0,0,2049.0968250838087,1118.5880496943391,2072.095826120236,1068.5173951652596,1,1,789,2732,False,True,True,1.1699650287628174,0
2733,363,0,100,0,0,0,2398.7320055215914,1117.010451587459,2362.388259603138,1126.6389016005523,1,1,363,2733,False,True,True,1.1699650287628174,0
2734,42,0,100,0,0,0,2968.2449221060942,1131.0116347860385,2955.087464898441,1169.065063691316,1,1,42,2734,False,False,False,1.1699650287628174,0
2736,767,0,100,0,0,0,2172.9382764740676,1123.3208440149883,2148.7703349987405,1091.91103666052,1,1,767,2736,False,False,False,1.1699650287628174,0
2737,364,0,100,0,0,0,2380.5896272924474,1131.2088345493994,2351.216414946244,1091.4226255197045,1,1,364,2737,False,True,True,1.1699650287628174,0
2738,773,0,100,0,0,0,2148.8799053441144,1128.4480378623539,2126.3844904085363,1122.1475923174512,1,1,773,2738,False,True,True,1.1699650287628174,0
2740,168,0,100,0,0,0,2591.593374087952,1131.0116347860385,2596.5899026118623,1175.0183303280755,1,1,168,2740,False,False,False,1.1699650287628174,0
2741,171,0,100,0,0,0,2562.9994084007103,1127.8564385722766,2561.957333679631,1094.5857581463515,1,1,171,2741,False,False,False,1.1699650287628174,0
2742,156,0,100,0,0,0,2738.507197791365,1128.8424373890757,2737.5414281387857,1152.8468270697776,1,1,156,2742,False,False,False,1.1699650287628174,0
2743,354,0,100,0,0,0,2418.649181620982,1135.9416288700431,2444.360961516184,1113.1875239614583,1,1,354,2743,False,True,True,1.1699650287628174,0
2744,352,0,100,0,0,0,2452.7647406823125,1137.322027213566,2440.0525774455964,1086.7435811441555,1,1,352,2744,False,False,False,1.1699650287628174,0
2745,141,0,100,0,0,0,2722.534016959178,1136.5332281601259,2720.6925305135483,1218.9203929051855,1,1,141,2745,False,False,False,1.1699650287628174,0
2746,772,100,0,0,0,0,2110.623151252221,1140.4772234273314,2136.455152020835,1153.133895721494,1,1,772,2746,False,True,True,1.1699650287628174,0
2747,351,0,100,0,0,0,2506.2058765529473,1140.8716229540514,2458.3890476271336,1114.7612707734515,1,1,351,2747,False,False,False,1.1699650287628174,0
2748,162,0,100,0,0,0,2660.6132912640514,1141.0688227174123,2651.8254482244993,1156.4826446271763,1,1,162,2748,False,False,False,1.1699650287628174,0
2750,762,0,100,0,0,0,2181.6150660619223,1138.8996253204496,2165.8403991312916,1122.8188127422436,1,1,762,2750,False,False,False,1.1699650287628174,0
2751,381,0,100,0,0,0,2291.0609347268783,1146.3932163281406,2246.028750161022,1148.0649634440197,1,1,381,2751,False,False,False,1.1699650287628174,0
2752,373,0,100,0,0,0,2353.3760599487287,1144.4212186945351,2289.34230914639,1140.884551539264,1,1,373,2752,False,True,True,1.1699650287628174,0
2753,164,0,100,0,0,0,2638.1325182409782,1148.5624137251034,2630.8252787679685,1224.0653112455839,1,1,164,2753,False,False,False,1.1699650287628174,0
2754,54,0,100,0,0,0,2819.55630053244,1153.4924078091117,2812.6170284442233,1163.0855706586608,1,1,54,2754,False,False,False,1.1699650287628174,0
2755,174,0,100,0,0,0,2559.449812660225,1146.5904160915015,2562.4356216537017,1174.2976029957954,1,1,174,2755,False,False,False,1.1699650287628174,0
2756,751,0,100,0,0,0,2213.1670281995684,1149.7456123052634,2194.9314967546106,1110.6078378044494,1,1,751,2756,False,False,False,1.1699650287628174,0
2757,367,0,100,0,0,0,2328.3316900019727,1154.6756063892717,2311.635859855747,1111.8629581214882,1,1,367,2757,False,True,True,1.1699650287628174,0
2758,803,0,100,0,0,0,2242.155393413528,1154.6756063892717,2199.035568698324,1152.7806855710805,1,1,803,2758,False,False,False,1.1699650287628174,0
2759,794,0,0,100,0,0,2025.2356537172163,1158.6196016564754,2059.1252015324935,1189.7269614538563,1,1,794,2759,False,True,True,1.1699650287628174,0
2760,764,0,100,0,0,0,2179.8402681916778,1156.4504042595163,2164.7448377912824,1147.3202522078536,1,1,764,2760,False,False,False,1.1699650287628174,0
2761,355,0,100,0,0,0,2535.194241766909,1163.7467955038464,2460.9541178041472,1190.7083347425523,1,1,355,2761,False,False,False,1.1699650287628174,0
2762,790,100,0,0,0,0,2064.4784066259126,1158.8168014198382,2072.9404268747767,1197.257144361669,1,1,790,2762,False,True,True,1.1699650287628174,0
2763,175,0,100,0,0,0,2573.2537960954432,1163.5495957404855,2548.3927781278726,1218.2947562216832,1,1,175,2763,False,False,False,1.1699650287628174,0
2764,361,0,100,0,0,0,2394.7880102543877,1168.676789587853,2394.9328084143945,1232.253169682088,1,1,361,2764,False,False,False,1.1699650287628174,0
2765,26,0,100,0,0,0,2897.2530072963928,1174.1983829619421,2883.9222441916518,1243.6753037117833,1,1,26,2765,False,False,False,1.1699650287628174,0
2766,143,0,100,0,0,0,2661.9936896075724,1169.071189114571,2679.2566330232657,1211.6993467650846,1,1,143,2766,False,False,False,1.1699650287628174,0
2767,745,0,100,0,0,0,2274.1017550778943,1167.4935910076929,2230.5225003467367,1135.4854225173203,1,1,745,2767,False,False,False,1.1699650287628174,0
2768,777,0,100,0,0,0,2157.7538946953264,1165.7187931374483,2125.892080612848,1167.0631393641015,1,1,777,2768,False,False,False,1.1699650287628174,0
2769,763,0,100,0,0,0,2176.8822717412713,1173.6067836718594,2168.938554990713,1176.8400871891645,1,1,763,2769,False,False,False,1.1699650287628174,0
2770,326,0,100,0,0,0,2361.0668507197806,1174.1983829619421,2358.9074052797823,1245.5194591290237,1,1,326,2770,False,True,False,1.1699650287628174,0
2771,813,0,100,0,0,0,2230.9150069019925,1181.2975744429095,2205.686571872884,1156.224572135914,1,1,813,2771,False,False,False,1.1699650287628174,0
2772,784,0,100,0,0,0,2139.6115164661805,1171.0431867481766,2107.0613998758126,1160.78154717908,1,1,784,2772,False,True,True,1.1699650287628174,0
2773,759,0,100,0,0,0,2202.91264050483,1179.7199763360277,2181.74410995176,1167.9619878620942,1,1,759,2773,False,False,False,1.1699650287628174,0
2774,24,0,100,0,0,0,3037.8564385722766,1180.3115756261086,2954.227516648938,1196.6724501815079,1,1,24,2774,False,True,True,1.1699650287628174,0
2775,744,0,100,0,0,0,2258.325774009072,1183.6639716032314,2242.0404497304153,1164.2972272137195,1,1,744,2775,False,False,False,1.1699650287628174,0
2776,23,0,100,0,0,0,2990.9228948925283,1187.8051666337997,2987.3505470428518,1220.4167949670646,1,1,23,2776,False,False,False,1.1699650287628174,0
2777,146,0,100,0,0,0,2598.495365805562,1191.7491619010034,2612.0099121075436,1270.730838209951,1,1,146,2777,False,False,False,1.1699650287628174,0
2778,776,0,100,0,0,0,2148.0911062906725,1187.8051666337997,2128.051352355078,1183.983624229244,1,1,776,2778,False,False,False,1.1699650287628174,0
2779,366,0,100,0,0,0,2321.0352987576443,1190.7631630842043,2338.1552419349246,1182.5187693198095,1,1,366,2779,False,False,False,1.1699650287628174,0
2780,769,0,100,0,0,0,2167.6138828633393,1188.5939656872397,2147.7772907606322,1187.0686650209009,1,1,769,2780,False,False,False,1.1699650287628174,0
2781,375,0,100,0,0,0,2291.0609347268783,1189.9743640307643,2282.7132866380434,1182.1641541837962,1,1,375,2781,False,False,False,1.1699650287628174,0
2782,148,0,100,0,0,0,2529.2782488660996,1194.7071583514098,2570.052269385649,1254.7549083876565,1,1,148,2782,False,False,False,1.1699650287628174,0
2783,774,0,0,100,0,0,2128.765529481365,1191.7491619010034,2131.6041254612664,1209.7133965994217,1,1,774,2783,False,False,False,1.1699650287628174,0
2784,804,0,0,100,0,0,2093.861171366596,1192.1435614277234,2063.956540881698,1171.2893169126255,1,1,804,2784,False,True,True,1.1699650287628174,0
2785,139,0,100,0,0,0,2743.0427923486495,1195.2987576414907,2747.0526283996114,1261.2294744252977,1,1,139,2785,False,False,False,1.1699650287628174,0
2786,382,0,100,0,0,0,2265.0305659633195,1205.3559455728646,2249.7227059947836,1198.2590769879498,1,1,382,2786,False,False,False,1.1699650287628174,0
2787,766,0,100,0,0,0,2195.22184973378,1206.1447446263064,2160.4301227774486,1201.7008501341752,1,1,766,2787,False,False,False,1.1699650287628174,0
2788,34,0,100,0,0,0,2961.934529678563,1208.11674225991,2882.7643078976744,1243.0677627388432,1,1,34,2788,False,False,False,1.1699650287628174,0
